ID,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,class
2809,854.681,12867.808,14632.312,119.936,43.743,24.878,161.539,0.747,44.935,1,14341,16319,156.501,27.012,1.758,0.569,0.92,d
2810,873.941,20119.267,14640.605,147.591,47.681,23.337,123.95,0.504,50.905,1,22447,16321,118.369,28.366,2.043,0.489,0.8,a
2811,849.866,5953.927,14647.858,122.597,43.092,25.111,70.287,0.711,46.281,1,6636,16373,75.426,26.764,1.716,0.583,0.896,g
2812,796.097,3132.364,14642.045,109.621,41.942,24.167,144.993,0.833,42.256,1,3476,16333,147.995,25.183,1.735,0.576,0.958,n
2813,671.707,16295.052,14648.627,120.371,40.587,21.072,114.411,0.583,46.072,1,18181,16333,116.565,25.206,1.926,0.519,0.825,g
2814,582.628,6544.916,14658.565,88.826,28.872,25.693,87.965,0.928,29.779,1,7302,16347,105.709,25.979,1.124,0.89,0.957,n
2815,1119.512,20671.656,14682.515,186.827,59.624,23.907,96.376,0.403,64.232,1,23068,16358,98.017,28.473,2.494,0.401,0.765,a
2816,1166.058,7861.523,14684.26,131.031,48.718,30.475,52.514,0.853,48.739,1,8760,16414,53.973,31.554,1.599,0.626,0.964,n
2817,746.341,9456.798,14684.092,131.863,39.339,24.156,17.481,0.539,47.148,1,10537,16402,14.3,29.41,1.629,0.614,0.764,g
2818,739.118,18236.26,14702.283,134.832,44.838,20.988,94.807,0.511,49.474,1,20356,16389,95.194,25.886,2.136,0.468,0.775,a
2819,637.199,18152.51,14702.63,119.846,40.243,20.16,92.922,0.557,44.341,1,20262,16392,98.13,24.179,1.996,0.501,0.817,a
2820,880.362,19117.707,14717.701,134.307,44.41,25.24,81.907,0.613,47.276,1,21340,16453,80.181,28.276,1.759,0.568,0.854,a
2821,992.714,6616.353,14714.862,152.658,55.071,22.952,50.283,0.535,60.028,1,7364,16459,52.275,26.605,2.399,0.417,0.825,g
2822,651.644,339.979,14724.911,95.468,33.707,24.615,29.611,0.898,35.041,1,363,16448,32.471,25.343,1.369,0.73,0.962,n
2823,974.256,4440.906,14738.265,149.817,54.8,22.636,28.108,0.545,59.78,1,4931,16464,29.638,26.159,2.421,0.413,0.824,g
2824,824.988,17803.773,14738.978,141.473,44.928,23.38,107.807,0.518,50.438,1,19870,16429,109.722,28.036,1.922,0.52,0.795,a
2825,1093.831,8737.897,14761.821,152.876,53.195,26.181,73.144,0.588,55.004,1,9743,16505,73.926,30.138,2.032,0.492,0.829,a
2826,670.102,21045.657,14760.767,119.194,41.228,20.694,147.987,0.593,44.792,1,23472,16458,143.13,24.029,1.992,0.502,0.822,a
2827,436.569,12085.879,14754.484,76.899,26.063,21.328,18.706,0.928,26.95,1,13477,16475,21.448,21.5,1.222,0.818,0.959,n
2828,605.901,4285.349,14765.2,103.069,38.407,20.086,92.106,0.717,38.007,1,4780,16503,81.87,20.989,1.912,0.523,0.911,d
2829,662.077,11130.722,14803.394,113.512,40.024,21.062,76.887,0.646,43.455,1,12417,16545,75.677,23.154,1.9,0.526,0.873,g
2830,709.425,13238.124,14793.606,128.497,45.193,19.987,15.217,0.54,48.681,1,14755,16519,12.758,25.628,2.261,0.442,0.8,a
2831,520.834,398.742,14795.359,84.5,28.874,22.967,20.626,0.917,29.779,1,429,16520,21.161,23.292,1.257,0.795,0.955,n
2832,703.808,20128.954,14800.331,109.276,40.018,22.393,2.696,0.741,41.296,1,22446,16514,167.471,22.396,1.787,0.56,0.926,n
2833,1000.739,20376.813,14810.104,164.24,64.705,19.692,20.086,0.466,66.588,1,22708,16547,19.654,22.723,3.286,0.304,0.83,a
2834,959.811,8857.452,14824.413,141.908,53.558,22.817,59.046,0.599,56.409,1,9873,16572,57.319,25.442,2.347,0.426,0.89,g
2835,873.139,9280.088,14821.62,122.29,45.441,24.465,49.355,0.734,48.017,1,10343,16564,53.344,25.338,1.857,0.538,0.934,n
2836,946.97,7219.695,14815.63,150.559,53.063,22.723,20.439,0.525,56.94,1,8033,16551,12.724,26.719,2.335,0.428,0.794,g
2837,820.173,1296.604,14825.486,123.122,45.047,23.182,165.287,0.68,48.017,1,1418,16548,171.416,23.796,1.943,0.515,0.909,n
2838,561.762,16453.139,14830.558,107.919,37.704,18.97,39.999,0.606,40.003,1,18351,16567,34.046,23.11,1.987,0.503,0.83,a
2839,587.443,11312.379,14834.563,91.142,32.589,22.951,69.071,0.889,33.146,1,12622,16577,71.075,23.513,1.42,0.704,0.961,n
2840,440.582,13900.394,14831.68,95.902,32.771,17.118,172.597,0.602,35.349,1,15500,16553,171.254,20.604,1.914,0.522,0.815,g
2841,556.947,15580.851,14834.277,87.776,28.198,25.148,41.432,0.908,29.07,1,17379,16568,33.69,25.971,1.121,0.892,0.949,n
2842,514.414,15347.798,14835.493,87.251,28.759,22.774,4.612,0.849,30.786,1,17114,16559,171.634,24.188,1.263,0.792,0.929,n
2843,1103.461,6038.742,14840.685,151.174,55.72,25.215,19.997,0.607,59.807,1,6713,16576,16.535,27.243,2.21,0.453,0.888,g
2844,699.795,7988.415,14846.971,117.185,36.552,24.376,145.741,0.64,41.335,1,8892,16564,150.101,27.44,1.499,0.667,0.85,g
2845,985.491,20830.368,14859.403,154.413,61.31,20.466,10.348,0.519,61.526,1,23217,16598,16.06,22.975,2.996,0.334,0.876,a
2846,958.206,15411.24,14871.813,144.007,48.425,25.194,100.557,0.581,51.313,1,17196,16577,106.22,29.238,1.922,0.52,0.826,a
2847,1747.08,13142.178,14869.711,167.824,60.848,36.558,7.987,0.779,61.572,1,14635,16600,8.366,38.181,1.664,0.601,0.952,n
2848,802.517,17997.147,14865.256,135.139,48.782,20.946,166.471,0.552,49.596,1,20066,16587,163.202,25.024,2.329,0.429,0.815,a
2849,842.643,18688.977,14871.448,144.839,48.072,22.318,145.256,0.505,49.197,1,20840,16589,146.889,27.459,2.154,0.464,0.77,a
2850,934.933,16575.372,14891.093,119.104,45.364,26.241,64.405,0.828,45.679,1,18492,16646,64.44,26.442,1.729,0.578,0.962,n
2851,402.864,408.186,14884.412,75.017,23.853,21.504,100.745,0.9,25.496,1,452,16630,71.565,22.286,1.109,0.902,0.937,n
2852,1682.879,19388.752,14913.402,204.564,75.592,28.346,107.587,0.505,76.697,1,21634,16602,104.199,33.552,2.667,0.375,0.789,a
2853,763.997,20681.233,14896.589,145.237,57.99,16.774,172.451,0.455,60.824,1,23047,16623,170.676,20.025,3.457,0.289,0.821,a
2854,726.278,5686.105,14914.637,123.864,46.313,19.967,49.432,0.595,48.952,1,6333,16668,55.437,22.804,2.319,0.431,0.864,g
2855,836.223,14336.501,14912.383,143.7,52.35,20.338,133.862,0.509,54.712,1,15984,16629,140.315,24.705,2.574,0.389,0.792,a
2856,824.185,14511.153,14916.46,133.13,44.211,23.736,137.183,0.584,49.668,1,16176,16628,140.856,27.823,1.863,0.537,0.822,g
2857,668.497,17546.523,14923.804,119.846,44.718,19.034,149.793,0.585,48.075,1,19567,16647,153.435,22.836,2.349,0.426,0.849,g
2858,796.097,13725.951,14939.123,138.812,43.868,23.106,35.325,0.519,50.199,1,15299,16699,34.824,27.735,1.899,0.527,0.774,a
2859,438.977,12828.375,14947.912,104.553,33.236,16.817,76.646,0.505,36.068,1,14316,16708,75.619,20.478,1.976,0.506,0.826,d
2860,1261.557,20719.134,14961.107,202.772,49.402,32.514,130.477,0.386,58.401,1,23113,16670,122.471,41.832,1.519,0.658,0.763,d
2861,627.569,10990.788,14960.548,93.459,32.364,24.69,63.671,0.903,33.339,1,12258,16715,59.3,25.24,1.311,0.763,0.962,n
2862,880.362,8873.776,14965.864,122.815,45.746,24.503,46.599,0.733,47.614,1,9889,16724,48.814,25.338,1.867,0.536,0.941,n
2863,666.089,18868.179,14958.81,100.101,33.902,25.016,14.802,0.835,35.337,1,21044,16704,30.466,25.478,1.355,0.738,0.946,n
2864,722.266,11131.201,14962.825,117.312,39.205,23.457,20.235,0.66,44.196,1,12406,16713,17.7,25.508,1.671,0.598,0.864,g
2865,552.934,14965.774,14975.813,98.834,34.788,20.237,64.17,0.711,39.028,1,16694,16734,58.134,23.137,1.719,0.582,0.899,d
2866,626.766,12559.309,14980.759,113.114,35.562,22.44,68.497,0.616,40.113,1,14007,16746,60.573,26.336,1.585,0.631,0.852,g
2867,843.446,15932.114,14987.117,139.682,42.717,25.14,96.455,0.543,47.08,1,17781,16707,111.194,29.279,1.699,0.589,0.797,g
2868,959.811,7764.498,15002.593,148.985,56.098,21.785,57.957,0.543,58.14,1,8651,16771,56.31,24.344,2.575,0.388,0.856,a
2869,738.316,8167.105,14996.801,108.047,42.191,22.281,48.924,0.795,42.114,1,9102,16759,51.911,22.804,1.894,0.528,0.95,n
2870,849.866,1339.369,15002.145,131.9,44.037,24.572,152.092,0.614,47.378,1,1466,16745,164.65,27.795,1.792,0.558,0.833,g
2871,481.51,5077.77,15013.174,172.966,41.475,14.782,128.951,0.202,52.694,1,5654,16733,125.311,19.316,2.806,0.356,0.629,d
2872,1350.637,13854.167,15033.688,169.923,68.472,25.115,96.538,0.588,68.295,1,15465,16820,85.486,26.835,2.726,0.367,0.9,d
2873,581.023,19644.641,15020.168,110.453,36.286,20.388,81.032,0.598,38.112,1,21923,16784,66.448,23.292,1.78,0.562,0.838,a
2874,861.904,8453.847,15024.435,133.565,51.001,21.517,34.011,0.607,54.675,1,9416,16788,34.992,24.367,2.37,0.422,0.89,g
2875,991.911,16607.524,15034.368,150.649,51.609,24.471,125.743,0.549,55.722,1,18520,16753,126.501,28.962,2.109,0.474,0.81,a
2876,550.527,20951.663,15025.802,99.703,36.8,19.048,37.239,0.696,39.781,1,23369,16789,35.838,20.833,1.932,0.518,0.891,n
2877,1241.494,17479.431,15040.752,147.898,45.669,34.613,122.859,0.713,48.582,1,19501,16762,112.782,36.74,1.319,0.758,0.899,a
2878,722.266,13310.07,15037.718,126.181,43.792,20.999,98.807,0.57,45.228,1,14855,16764,97.97,24.605,2.085,0.48,0.819,a
2879,566.577,7149.78,15036.427,89.568,32.254,22.366,39.167,0.887,33.158,1,7967,16796,38.418,22.804,1.442,0.693,0.957,n
2880,592.258,11637.393,15042.275,104.553,30.699,24.564,128.463,0.681,34.788,1,12975,16784,145.491,26.662,1.25,0.8,0.873,g
2881,587.443,19751.122,15045.905,112.245,40.945,18.267,33.705,0.586,44.251,1,22025,16811,31.759,20.995,2.241,0.446,0.837,a
2882,902.03,18222.951,15063.643,144.442,46.988,24.442,87.566,0.543,50.96,1,20341,16847,79.875,28.81,1.922,0.52,0.811,a
2883,982.281,19288.251,15062.339,148.115,48.756,25.652,64.303,0.563,51.337,1,21520,16843,60.751,30.705,1.901,0.526,0.802,a
2884,619.543,6433.648,15059.396,102.327,32.071,24.596,11.768,0.744,34.788,1,7164,16812,168.111,25.62,1.304,0.767,0.898,n
2885,890.794,2444.257,15067.767,148.423,57.28,19.801,159.023,0.508,58.091,1,2701,16809,160.168,23.955,2.893,0.346,0.812,a
2886,659.669,11893.752,15070.049,116.045,36.364,23.097,156.548,0.616,40.896,1,13258,16816,151.189,26.148,1.574,0.635,0.84,g
2887,650.039,5162.476,15081.981,98.654,36.433,22.717,42.482,0.839,36.378,1,5747,16848,37.999,23.438,1.604,0.624,0.946,n
2888,914.067,6638.226,15095.467,136.316,51.323,22.677,55.885,0.618,55.194,1,7392,16871,54.246,24.705,2.263,0.442,0.904,g
2889,960.613,4677.116,15091.197,154.142,59.65,20.504,27.774,0.508,62.919,1,5193,16859,28.025,23.823,2.909,0.344,0.843,a
2890,910.857,571.208,15093.847,115.303,42.114,27.538,21.303,0.861,42.587,1,616,16859,22.249,28.231,1.529,0.654,0.961,n
2891,989.504,15383.65,15107.275,152.133,50.551,24.923,84.724,0.537,52.236,1,17175,16838,95.906,30.077,2.028,0.493,0.786,a
2892,741.526,10445.484,15114.719,105.603,39.607,23.838,50.582,0.836,40.62,1,11646,16890,48.576,24.439,1.662,0.602,0.953,n
2893,532.069,293.742,15112.498,86.292,30.688,22.075,177.582,0.898,31.097,1,311,16866,168.366,22.396,1.39,0.719,0.956,n
2894,856.286,20064.194,15122.26,141.691,47.849,22.785,76.833,0.536,51.935,1,22393,16913,75.005,28.251,2.1,0.476,0.771,a
2895,645.224,12660.878,15118.463,99.793,29.363,27.978,36.927,0.814,33.327,1,14124,16896,53.746,28.667,1.05,0.953,0.931,n
2896,699.795,9807.285,15126.507,102.634,39.401,22.614,72.338,0.835,39.427,1,10940,16906,68.682,23.456,1.742,0.574,0.962,n
2897,1386.75,16795.645,15140.03,198.447,54.551,32.367,164.508,0.443,61.572,1,18716,16901,8.366,40.703,1.685,0.593,0.74,d
2898,874.744,18384.591,15161.295,147.591,49.666,22.425,95.608,0.505,54.018,1,20522,16949,84.289,28.018,2.215,0.452,0.757,a
2899,972.651,3460.418,15151.762,154.54,58.525,21.16,174.334,0.512,62.336,1,3833,16906,172.569,24.06,2.766,0.362,0.838,a
2900,800.912,19912.804,15161.599,138.632,42.326,24.093,72.888,0.524,48.483,1,22224,16956,73.909,28.798,1.757,0.569,0.787,a
2901,1051.298,6300.139,15170.588,163.843,64.108,20.88,61.069,0.492,68.089,1,7009,16971,57.355,25.083,3.07,0.326,0.825,g
2902,807.332,7551.753,15168.274,138.542,50.099,20.518,39.444,0.529,51.966,1,8410,16949,35.882,23.439,2.442,0.41,0.823,a
2903,463.053,7699.469,15174.68,79.65,28.474,20.706,34.44,0.917,29.671,1,8580,16947,28.887,21.537,1.375,0.727,0.96,n
2904,699.795,2583.607,15185.288,115.828,38.916,22.896,134.749,0.655,42.285,1,2868,16936,126.384,25.338,1.7,0.588,0.873,g
2905,682.942,18295.965,15188.418,117.312,35.561,24.452,109.996,0.624,38.112,1,20418,16936,113.552,27.338,1.454,0.688,0.871,a
2906,868.324,13273.755,15204.162,135.574,48.319,22.881,125.549,0.594,51.68,1,14807,16950,123.69,28.214,2.112,0.474,0.843,g
2907,916.475,8574.459,15202.63,127.448,38.134,30.6,39.491,0.709,40.856,1,9549,16979,37.875,34.053,1.246,0.802,0.875,d
2908,678.93,11903.432,15214.518,129.329,46.115,18.745,74.135,0.51,51.282,1,13278,17005,70.615,23.672,2.46,0.406,0.798,g
2909,1108.276,11802.522,15214.461,158.123,49.242,28.657,121.761,0.557,60.094,1,13163,16958,116.565,34.206,1.718,0.582,0.816,g
2910,783.257,17445.148,15215.262,119.846,40.047,24.903,105.479,0.685,41.101,1,19468,16964,110.41,28.514,1.608,0.622,0.881,a
2911,703.005,3384.495,15221.09,104.951,41.021,21.82,167.512,0.802,40.856,1,3756,16985,164.745,22.149,1.88,0.532,0.959,n
2912,536.884,253.737,15230.599,86.292,28.635,23.872,20.655,0.906,30.047,1,268,17009,26.565,24.188,1.199,0.834,0.95,n
2913,755.169,13165.182,15248.031,127.23,43.616,22.045,152.564,0.586,44.935,1,14673,17016,156.501,25.478,1.979,0.505,0.857,a
2914,914.87,16458.649,15250.075,141.871,50.145,23.23,23.737,0.571,53.285,1,18345,17041,26.996,26.874,2.159,0.463,0.835,a
2915,404.469,18151.099,15255.638,75.325,27.714,18.582,153.256,0.896,28.115,1,20248,17022,149.349,19.204,1.491,0.67,0.955,n
2916,875.546,6573.261,15269.025,114.254,43.352,25.715,51.605,0.843,43.932,1,7323,17064,50.793,26.158,1.686,0.593,0.963,n
2917,1149.205,15046.046,15266.985,130.379,46.869,31.219,168.592,0.85,47.614,1,16770,17036,168.056,32.011,1.501,0.666,0.963,n
2918,625.161,17430.376,15266.401,113.077,40.2,19.801,23.666,0.614,44.251,1,19438,17049,21.371,24.008,2.03,0.493,0.861,g
2919,463.053,14230.942,15267.084,81.749,27.191,21.683,161.107,0.871,29.345,1,15873,17034,148.736,21.5,1.254,0.797,0.948,n
2920,765.602,3263.577,15268.989,131.338,48.884,19.941,174.193,0.558,51.446,1,3618,17040,172.999,23.248,2.451,0.408,0.844,a
2921,702.203,16013.33,15278.223,130.289,47.754,18.722,95.064,0.52,48.78,1,17872,17031,97.386,22.396,2.551,0.392,0.807,a
2922,711.833,6715.888,15275.947,105.295,41.219,21.988,49.143,0.807,41.296,1,7479,17067,40.601,22.804,1.875,0.533,0.953,n
2923,633.186,11121.178,15291.754,98.744,33.563,24.02,161.234,0.816,34.053,1,12396,17063,144.638,24.454,1.397,0.716,0.928,n
2924,910.857,2020.816,15306.966,126.795,39.903,29.064,66.426,0.712,43.978,1,2237,17101,56.634,31.464,1.373,0.728,0.897,d
2925,877.151,421.426,15300.716,111.195,39.688,28.14,42.572,0.891,40.263,1,451,17091,32.276,28.505,1.41,0.709,0.962,n
2926,910.857,12622.201,15302.523,152.261,42.609,27.218,35.217,0.494,45.863,1,14069,17095,12.407,30.695,1.565,0.639,0.823,n
2927,751.156,1412.047,15313.361,113.729,42.602,22.45,131.71,0.73,46.046,1,1562,17076,127.093,24.071,1.898,0.527,0.927,n
2928,868.324,20746.62,15317.447,148.115,48.578,22.759,54.023,0.497,52.557,1,23149,17130,60.376,28.238,2.134,0.469,0.773,a
2929,520.031,11590.319,15312.164,102.454,33.811,19.583,178.061,0.623,37.261,1,12921,17091,170.311,23.141,1.727,0.579,0.831,g
2930,508.796,18867.135,15320.376,87.251,30.476,21.257,109.992,0.84,32.163,1,21058,17083,102.875,22.035,1.434,0.698,0.936,n
2931,883.572,18079.542,15335.311,157.816,47.869,23.501,70.171,0.446,52.12,1,20172,17148,65.638,30.231,2.037,0.491,0.731,a
2932,999.937,1389.199,15355.249,151.391,55.328,23.011,132.54,0.548,58.948,1,1532,17109,126.347,25.971,2.404,0.416,0.834,a
2933,963.021,8119.734,15354.634,145.057,52.301,23.444,28.447,0.575,54.558,1,9041,17156,29.511,26.797,2.231,0.448,0.848,a
2934,507.993,11353.799,15358.211,85.46,26.537,24.373,102.362,0.874,29.014,1,12670,17161,81.119,24.839,1.089,0.918,0.936,n
2935,646.829,6208.689,15361.135,95.16,34.421,23.926,43.389,0.898,34.983,1,6915,17159,39.806,24.071,1.439,0.695,0.963,n
2936,746.341,319.679,15377.867,124.262,41.462,22.919,53.121,0.607,46.764,1,340,17181,53.569,25.971,1.809,0.553,0.855,g
2937,735.106,18059.061,15372.106,125.963,44.405,21.078,176.669,0.582,45.193,1,20137,17154,166.239,25.083,2.107,0.475,0.837,a
2938,588.245,17920.061,15376.991,115.303,41.694,17.964,171.36,0.556,43.455,1,19983,17163,171.703,22.396,2.321,0.431,0.815,a
2939,611.518,11623.013,15381.17,97.694,32.36,24.061,27.78,0.805,34.58,1,12958,17179,16.557,24.595,1.345,0.744,0.909,n
2940,772.824,13849.784,15384.219,129.457,46.265,21.268,16.49,0.579,49.344,1,15430,17178,15.803,25.823,2.175,0.46,0.819,a
2941,1167.663,17175.787,15392.203,129.329,45.585,32.614,102.332,0.877,45.758,1,19164,17158,113.051,33.001,1.398,0.715,0.961,n
2942,778.442,17354.577,15386.967,133.13,45.464,21.801,43.699,0.552,50.818,1,19350,17200,40.711,26.921,2.085,0.48,0.792,a
2943,918.08,13337.615,15392.77,118.145,44.952,26.004,111.245,0.827,45.299,1,14878,17159,114.538,26.45,1.729,0.578,0.962,n
2944,590.653,5530.356,15391.311,93.676,34.962,21.51,65.932,0.846,35.292,1,6166,17199,66.038,21.958,1.625,0.615,0.956,n
2945,528.859,16705.461,15391.363,85.985,26.782,25.142,129.236,0.899,27.987,1,18638,17169,129.806,25.338,1.065,0.939,0.943,n
2946,999.937,8341.194,15396.514,141.691,53.883,23.628,23.827,0.626,54.734,1,9285,17199,21.105,26.012,2.28,0.439,0.89,a
2947,765.602,17953.805,15408.424,127.972,42.321,23.033,88.479,0.587,44.801,1,20039,17222,78.465,26.471,1.837,0.544,0.831,a
2948,516.019,12382.134,15403.547,84.718,25.715,25.55,152.402,0.903,27.655,1,13806,17199,24.905,25.788,1.006,0.994,0.946,n
2949,640.409,20911.464,15403.232,124.044,45.156,18.057,171.717,0.523,46.557,1,23316,17185,168.906,21.493,2.501,0.4,0.799,a
2950,895.609,18781.536,15415.657,136.623,42.809,26.637,98.677,0.603,47.004,1,20965,17185,97.667,30.276,1.607,0.622,0.833,a
2951,898.017,13658.308,15438.212,158.775,51.455,22.221,104.637,0.448,59.967,1,15246,17193,103.829,27.835,2.316,0.432,0.734,g
2952,455.83,17099.875,15414.551,79.957,26.12,22.219,75.352,0.896,26.875,1,19078,17218,53.13,22.396,1.176,0.851,0.947,n
2953,731.093,7894.173,15437.65,120.371,43.228,21.533,71.328,0.634,47.378,1,8803,17254,74.65,24.038,2.008,0.498,0.863,g
2954,832.211,20784.459,15441.671,137.365,52.295,20.262,43.549,0.554,56.466,1,23177,17263,41.785,22.628,2.581,0.387,0.86,g
2955,696.585,9065.014,15447.665,102.762,39.68,22.352,38.285,0.829,40.263,1,10100,17256,32.276,22.804,1.775,0.563,0.959,n
2956,487.128,13750.502,15452.817,80.917,25.651,24.179,1.672,0.935,26.529,1,15335,17246,168.311,24.187,1.061,0.943,0.956,n
2957,577.812,12882.773,15462.964,88.826,29.748,24.731,23.019,0.92,31.162,1,14364,17266,18.435,25.083,1.203,0.831,0.958,n
2958,953.391,19802.585,15487.888,146.541,48.919,24.814,124.032,0.558,50.818,1,22086,17266,130.711,28.951,1.971,0.507,0.816,a
2959,983.886,21077.49,15484.179,159.173,59.07,21.208,160.801,0.488,62.612,1,23493,17269,160.787,25.775,2.785,0.359,0.806,a
2960,967.033,7363.328,15486.104,152.876,56.678,21.724,31.657,0.52,58.126,1,8194,17302,24.59,25.059,2.609,0.383,0.819,a
2961,745.539,20617.887,15490.439,131.646,46.317,20.495,150.25,0.541,50.119,1,22989,17275,151.144,24.839,2.26,0.442,0.795,a
2962,923.697,16863.364,15502.714,140.117,48.402,24.298,74.094,0.591,49.91,1,18816,17334,68.962,28.498,1.992,0.502,0.835,a
2963,430.952,13201.661,15502.288,77.116,25.121,21.842,15.167,0.911,26.225,1,14722,17307,7.853,21.5,1.15,0.869,0.947,n
2964,493.548,9333.068,15511.152,87.994,31.008,20.266,51.713,0.801,32.939,1,10410,17330,67.62,20.904,1.53,0.654,0.931,n
2965,815.358,9702.296,15514.378,117.53,46.044,22.547,35.7,0.742,48.45,1,10810,17334,33.69,23.604,2.042,0.49,0.947,n
2966,629.174,15405.039,15517.711,115.521,40.306,19.875,125.665,0.592,42.822,1,17184,17304,127.349,23.045,2.028,0.493,0.846,n
2967,1281.62,8206.655,15532.515,231.603,92.475,17.646,46.829,0.3,97.267,1,9121,17389,49.857,25.829,5.241,0.191,0.658,a
2968,587.443,11355.811,15515.511,92.844,35.3,21.188,39.831,0.856,35.833,1,12660,17331,36.87,21.537,1.666,0.6,0.957,n
2969,918.882,5537.059,15539.25,143.175,55.225,21.185,56.083,0.563,57.925,1,6165,17370,58.276,23.604,2.607,0.384,0.877,a
2970,840.236,17417.478,15551.876,131.556,41.964,25.494,113.832,0.61,44.486,1,19434,17335,115.017,29.407,1.646,0.608,0.837,a
2971,768.009,4313.187,15542.283,115.086,41.825,23.38,13.463,0.729,44.224,1,4792,17356,6.981,24.129,1.789,0.559,0.919,n
2972,940.55,3454.479,15556.884,136.803,51.609,23.204,172.487,0.632,55.404,1,3829,17361,165.964,24.188,2.224,0.45,0.91,n
2973,659.669,16123.279,15561.047,125.746,43.266,19.413,144.824,0.524,48.952,1,17981,17357,145.437,24.705,2.229,0.449,0.798,g
2974,760.786,12420.404,15572.86,132.17,42.22,22.943,130.107,0.547,47.85,1,13842,17362,128.157,27.704,1.84,0.543,0.81,g
2975,480.708,13889.891,15565.394,80.917,25.485,24.016,17.01,0.923,26.347,1,15491,17380,17.819,24.187,1.061,0.942,0.958,n
2976,1029.63,5713.459,15569.85,171.137,61.344,21.371,20.274,0.442,68.886,1,6349,17396,20.556,25.967,2.871,0.348,0.763,a
2977,1003.147,14672.231,15578.204,189.054,74.834,17.068,155.398,0.353,78.353,1,16345,17377,157.834,25.68,4.384,0.228,0.722,g
2978,624.359,16382.998,15573.224,107.919,35.795,22.208,45.436,0.674,40.153,1,18273,17405,51.34,24.686,1.612,0.62,0.886,n
2979,666.089,17352.664,15579.99,115.086,38.406,22.082,107.861,0.632,41.942,1,19365,17373,109.983,25.688,1.739,0.575,0.847,g
2980,973.454,4726.308,15581.688,141.998,49.721,24.928,10.513,0.607,52.58,1,5249,17393,171.18,27.205,1.995,0.501,0.86,n
2981,466.263,19819.075,15583.188,79.343,25.961,22.867,3.509,0.931,27.407,1,22108,17392,168.69,23.292,1.135,0.881,0.952,n
2982,792.887,14773.894,15616.897,124.696,40.914,24.675,168.72,0.641,46.064,1,16470,17430,166.504,26.514,1.658,0.603,0.865,a
2983,934.933,4462.799,15621.89,145.057,48.919,24.334,177.716,0.558,54.536,1,4954,17438,165.735,28.27,2.01,0.497,0.81,g
2984,744.736,9884.349,15628.373,111.323,42.115,22.515,42.123,0.755,43.786,1,11014,17457,30.763,22.804,1.871,0.535,0.938,n
2985,913.265,7657.357,15641.06,140.334,54.796,21.22,52.323,0.583,58.948,1,8531,17483,53.653,23.438,2.582,0.387,0.907,g
2986,747.946,11609.898,15650.377,129.637,44.262,21.516,90.017,0.559,49.563,1,12955,17438,96.226,24.358,2.057,0.486,0.834,g
2987,969.441,4087.386,15639.036,122.253,45.47,27.146,178.809,0.815,46.246,1,4537,17456,171.085,27.771,1.675,0.597,0.956,n
2988,888.387,1072.614,15652.993,135.484,51.454,21.983,139.271,0.608,55.404,1,1171,17450,140.906,24.546,2.341,0.427,0.897,g
2989,442.99,14279.647,15643.842,76.591,24.001,23.501,107.079,0.949,25.29,1,15934,17450,112.932,23.292,1.021,0.979,0.958,n
2990,704.61,2764.54,15650.233,129.329,42.687,21.017,16.612,0.529,49.91,1,3058,17487,21.038,24.678,2.031,0.492,0.803,g
2991,401.259,9036.409,15649.284,75.849,26.926,18.974,27.032,0.876,27.829,1,10074,17477,33.179,19.631,1.419,0.705,0.945,n
2992,719.056,6861.342,15655.12,103.811,35.159,26.04,172.597,0.838,37.422,1,7640,17473,168.959,27.771,1.35,0.741,0.938,d
2993,883.572,17914.417,15664.636,146.758,46.318,24.289,103.371,0.516,50.247,1,19994,17462,101.31,29.796,1.907,0.524,0.794,a
2994,547.317,13207.124,15685.15,101.802,33.838,20.594,107.133,0.664,36.278,1,14733,17488,110.225,23.607,1.643,0.609,0.855,g
2995,1042.47,6050.541,15689.999,154.885,57.884,22.93,28.278,0.546,60.686,1,6729,17532,31.109,26.177,2.524,0.396,0.835,a
2996,721.463,21116.628,15707.459,131.031,50.493,18.193,134.032,0.528,53.451,1,23551,17507,129.56,20.904,2.775,0.36,0.825,a
2997,703.808,15199.368,15704.413,117.53,42.944,20.867,142.727,0.64,46.246,1,16947,17521,148.465,25.591,2.058,0.486,0.868,g
2998,503.178,15382.073,15702.186,96.427,33.908,18.894,12.277,0.68,37.164,1,17148,17535,15.376,21.5,1.795,0.557,0.892,g
2999,1005.554,3346.297,15717.732,159.083,55.889,22.908,31.315,0.499,59.672,1,3708,17558,35.838,27.757,2.44,0.41,0.778,a
3000,865.114,6976.88,15714.028,137.365,52.191,21.105,46.856,0.576,56.409,1,7770,17562,43.069,23.829,2.473,0.404,0.869,g
3001,816.16,10520.075,15719.726,122.163,42.061,24.706,80.126,0.687,45.652,1,11740,17575,74.055,27.376,1.702,0.587,0.878,a
3002,910.857,1816.795,15724.977,131.556,50.611,22.915,146.795,0.661,53.668,1,2001,17535,146.575,25.042,2.209,0.453,0.912,g
3003,694.178,11679.09,15723.134,122.995,39.83,22.191,134.145,0.577,45.512,1,13021,17537,126.193,25.42,1.795,0.557,0.822,g
3004,971.046,12456.831,15729.411,154.54,56.358,21.938,9.148,0.511,61.858,1,13876,17569,10.008,25.085,2.569,0.389,0.821,g
